Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
BND,Vanguard Total Bond Market ETF,Bond,"$138,842,000,000","6,382,815",$74.21,false,False,false,false,-0.30%,1.10%,5.90%,2.71%,4.53%,-0.51%,$624.31,"$2,103.333","$13,608.279","$21,120.432","$54,504.896","$89,017.267",Total Bond Market,2007-04-03,0.03%,$2.80,2025-09-02,$0.24,3.77%,Monthly,1.21%,N/A,0.14,14.63%,3.54%,3.87%,4.29%,Vanguard,"17,686",4.83%,6.62%,16.27%,40%,20%,1099,$73.52,$75.04,$74.13,$74.31,56.91,A,N/A,A-,B-,A-,C+,A+,6.06,45.99%,36.32%,254.94,3.20%,0.73%
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$101,840,000,000","8,399,166",$53.55,false,False,false,false,-0.69%,3.61%,22.70%,14.67%,16.11%,8.05%,$811.950849,$936.608455,"$4,509.562251","$6,228.988071","$7,845.327005","$24,156.221059",Emerging Markets Equities,2005-03-04,0.07%,$1.53,2025-09-19,$0.28,2.86%,Quarterly,3.04%,10.9,0.69,4.33%,8.38%,9.92%,10.79%,Vanguard,"4,909",26.43%,29.75%,41.49%,40%,20%,1099,$50.70,$55.17,$53.34,$53.66,64.09,A,N/A,B+,B-,A,B,A+,5.92,13.04%,33.22%,363.44,2.45%,4.35%
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,"$109,828,000,000","9,803,002",$65.19,false,False,false,false,-0.75%,4.15%,26.36%,15.49%,17.00%,7.85%,$0.0,"$2,060.87808","$10,668.80274","$11,988.25362","$19,337.17242","$37,701.94044",Emerging Markets Equities,2012-10-18,0.09%,$1.87,2025-06-16,$0.71,2.87%,Semi-Annually,4.14%,10.56,0.75,64.85%,8.49%,10.37%,11.32%,"BlackRock, Inc.","2,638",25.97%,29.46%,41.31%,40%,20%,1099,$61.37,$67.37,$64.91,$65.34,64.06,A,N/A,B+,B-,A,B+,A,5.94,14.11%,33.48%,316.88,3.37%,4.49%
IWF,iShares Russell 1000 Growth ETF,Equity,"$121,165,000,000","1,014,009",$464.84,false,False,true,false,-0.81%,4.66%,16.10%,24.25%,29.78%,17.73%,-$629.588173,-$489.936564,"-$2,221.694768","-$1,853.229248","-$1,041.289403","-$3,280.885313",Large Cap Growth Equities,2000-05-22,0.18%,$2.20,2025-09-16,$0.43,0.47%,Quarterly,30.97%,26.1,1.08,50.94%,11.01%,12.13%,13.76%,"BlackRock, Inc.",393,59.19%,67.12%,84.34%,40%,20%,1099,$440.53,$475.19,$462.17,$466.23,61.9,A,N/A,A-,C+,B+,C+,A-,6.16,19.69%,39.13%,36.53,7.30%,13.89%
IJR,iShares Core S&P Small-Cap ETF,Equity,"$85,460,600,000","4,713,589",$118.47,false,False,false,false,-0.66%,1.31%,3.90%,4.44%,12.09%,13.33%,$202.190636,$12.996036,"-$3,848.10093",-$962.876119,"$5,630.800258","$14,573.175087",Small Cap Blend Equities,2000-05-22,0.06%,$2.81,2025-09-16,$0.44,2.37%,Quarterly,7.09%,11.9,1.15,173.93%,15.50%,18.19%,18.48%,"BlackRock, Inc.",604,7.90%,10.48%,24.13%,40%,20%,1099,$116.33,$120.24,$117.70,$118.91,55.78,A+,A,B-,B+,A-,A-,B+,5.68,29.68%,28.38%,103.55,3.23%,7.92%
IWM,iShares Russell 2000 ETF,Equity,"$71,259,900,000","36,628,461",$241.34,false,False,false,false,-0.67%,4.16%,10.08%,11.47%,14.66%,11.87%,"$1,932.037116","$2,378.080138","-$5,930.773929","-$2,523.361819","$2,844.924393","$9,010.929255",Small Cap Blend Equities,2000-05-22,0.19%,$3.16,2025-09-16,$0.68,1.31%,Quarterly,14.48%,10.96,1.15,149.36%,14.46%,18.07%,18.36%,"BlackRock, Inc.","1,973",5.00%,6.79%,15.89%,40%,20%,1099,$231.63,$245.65,$239.89,$242.24,60.2,A+,B+,B-,B,A-,B+,A,5.49,17.32%,25.41%,127.84,3.26%,6.49%
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$99,277,300,000","7,116,729",$65.34,false,False,false,false,-0.41%,1.30%,5.82%,6.51%,15.10%,14.06%,-$715.699089,-$545.09938,$422.160154,"$4,269.002253","$15,389.254212","$20,098.283137",Mid Cap Growth Equities,2000-05-22,0.05%,$1.07,2025-09-16,$0.21,1.64%,Quarterly,3.06%,12.82,1.12,156.52%,12.18%,14.28%,15.15%,"BlackRock, Inc.",402,6.90%,9.72%,26.40%,40%,20%,1099,$64.53,$66.27,$64.93,$65.56,54.48,A,A-,C+,B,A-,A,B+,6.14,62.01%,38.57%,107.94,5.04%,6.57%
VIG,Vanguard Dividend Appreciation ETF,Equity,"$97,765,200,000","842,795",$215.40,false,False,true,false,-0.32%,2.65%,11.00%,10.67%,17.76%,13.21%,-$249.700704,-$123.80198,"$1,472.842796","$3,598.0719","$5,989.652684","$13,969.252748",Large Cap Growth Equities,2006-04-21,0.05%,$3.52,2025-06-30,$0.87,1.63%,Quarterly,7.89%,21.5,0.85,96.47%,6.53%,7.78%,9.93%,Vanguard,339,32.77%,42.01%,71.94%,40%,20%,1099,$209.70,$218.57,$214.74,$215.96,61.25,A-,N/A,C,A,A-,A,B,6.81,78.35%,65.95%,94.6,7.79%,1.73%
EFA,iShares MSCI EAFE ETF,Equity,"$66,605,600,000","13,556,556",$92.63,false,False,false,false,-0.40%,0.68%,24.63%,13.13%,21.02%,11.21%,$0.0,$0.0,"$1,570.71096","$1,989.76374","$1,482.13494",-$887.7129,Foreign Large Cap Equities,2001-08-14,0.32%,$2.58,2025-06-16,$1.52,2.78%,Semi-Annually,6.03%,13.43,0.86,107.09%,9.37%,12.03%,11.40%,"BlackRock, Inc.",697,12.46%,17.02%,37.43%,40%,20%,1099,$90.67,$94.21,$92.36,$92.77,54.53,A+,N/A,B+,B,A,B,A,7.64,64.08%,91.59%,88.03,14.68%,5.61%
GLD,SPDR Gold Shares,Commodity,"$120,528,000,000","10,498,938",$346.74,false,False,false,false,2.23%,11.91%,43.20%,40.39%,31.35%,14.66%,$255.3383,"$2,216.0275","$13,110.5069","$13,168.1453","$10,321.9632","-$7,478.172",Precious Metals,2004-11-18,0.40%,$0.00,N/A,N/A,0.00%,N/A,30.89%,N/A,0.15,57.01%,12.70%,13.56%,16.81%,State Street,1,100.00%,100.00%,100.00%,40%,28%,1099,$320.42,$350.97,$345.29,$348.22,71.94,A,N/A,B,B,B,C+,B-,N/A,N/A,N/A,N/A,N/A,N/A
IWD,iShares Russell 1000 Value ETF,Equity,"$63,683,500,000","2,340,360",$202.98,false,False,true,false,0.10%,1.73%,11.09%,9.61%,15.63%,13.96%,-$516.793947,-$10.658325,"-$4,899.731323",-$695.80881,"-$5,282.411851",$487.212082,Large Cap Blend Equities,2000-05-22,0.18%,$4.54,2025-09-16,$0.90,2.24%,Quarterly,6.85%,14.89,0.95,37.53%,7.46%,9.04%,10.28%,"BlackRock, Inc.",872,18.39%,23.45%,44.45%,40%,20%,1099,$199.25,$203.72,$202.18,$203.49,60.77,A,N/A,B-,B,A-,B+,A,6.28,43.93%,43.93%,158.2,17.12%,3.68%
VO,Vanguard Mid-Cap ETF,Equity,"$88,969,900,000","616,985",$292.42,false,False,false,false,0.32%,1.31%,11.63%,12.84%,16.76%,12.70%,"-$1,176.635123",$843.293567,"$8,250.895293","$10,847.974954","$16,342.743399","$26,698.897341",Mid Cap Growth Equities,2004-01-26,0.04%,$4.28,2025-06-30,$1.07,1.46%,Quarterly,12.81%,18.4,1.08,101.06%,8.52%,10.25%,11.27%,Vanguard,300,9.14%,12.76%,33.04%,40%,20%,1099,$287.46,$293.60,$290.62,$293.43,57.48,A-,A,B-,B-,B,A,B-,6.67,88.69%,60.00%,243.65,10.87%,6.05%
VGT,Vanguard Information Technology ETF,Equity,"$107,511,000,000","469,322",$738.70,false,False,false,false,-0.22%,6.80%,19.22%,25.94%,33.24%,20.24%,$450.250241,$907.425174,"$5,902.215114","$8,468.518594","$14,115.896692","$16,256.875892",Technology Equities,2004-01-26,0.09%,$3.07,2025-09-24,$0.86,0.42%,Quarterly,55.47%,27.4,1.16,167.90%,13.90%,14.92%,16.40%,Vanguard,318,57.64%,62.62%,80.09%,40%,20%,1099,$680.74,$755.87,$733.85,$741.42,64.17,A,N/A,B,B+,A,B+,A,6.78,69.43%,64.58%,23.73,3.16%,18.27%
VXUS,Vanguard Total International Stock ETF,Equity,"$105,885,000,000","4,190,064",$72.75,false,False,false,false,-0.51%,2.03%,25.32%,14.91%,19.60%,10.49%,$161.794339,"$1,650.075752","$12,207.889088","$14,647.3966","$31,745.814232","$57,473.042801",Foreign Large Cap Equities,2011-01-26,0.05%,$2.04,2025-09-19,$0.36,2.81%,Quarterly,4.64%,12.2,0.85,88.88%,8.11%,10.25%,9.97%,Vanguard,"8,554",10.82%,13.84%,26.47%,40%,20%,1099,$70.40,$74.32,$72.53,$72.87,59.13,A,N/A,A-,B-,A,B,A,7.04,9.51%,74.79%,176.31,9.43%,5.31%
VB,Vanguard Small Cap ETF,Equity,"$68,297,400,000","824,092",$254.83,false,False,false,false,-1.11%,1.72%,6.84%,9.17%,15.39%,12.64%,$15.947886,$870.300709,"$1,103.537639","$3,555.255983","$10,799.069021","$18,414.658067",Small Cap Blend Equities,2004-01-26,0.05%,$3.32,2025-06-30,$0.79,1.30%,Quarterly,13.31%,13.3,1.14,159.55%,12.56%,14.97%,15.86%,Vanguard,"1,334",4.71%,6.44%,15.79%,40%,20%,1099,$250.49,$259.55,$253.38,$255.65,55.42,A,A,A-,A-,A,A-,A-,6.03,54.33%,35.62%,132.01,6.27%,7.20%
XLK,Technology Select Sector SPDR Fund,Equity,"$88,861,800,000","7,374,460",$278.84,false,False,false,false,0.10%,6.63%,20.48%,23.50%,32.11%,20.56%,"-$2,705.712106",-$299.600798,"$1,578.180682","$2,211.031244","$4,951.041586","$6,320.356494",Technology Equities,1998-12-16,0.08%,$1.52,2025-09-22,$0.36,0.54%,Quarterly,20.55%,23.77,1.14,164.46%,13.82%,14.20%,15.66%,State Street,70,61.65%,70.23%,96.74%,40%,20%,1099,$256.38,$284.60,$277.12,$279.83,64.95,A,N/A,B,A-,A,B+,B+,7.05,80.10%,75.08%,19.16,5.11%,16.64%
VNQ,Vanguard Real Estate ETF,Real Estate,"$34,028,400,000","3,493,546",$91.02,false,False,false,false,0.26%,0.26%,5.23%,-1.96%,7.34%,7.27%,-$17.554557,$131.787986,-$758.8853,"-$1,229.639595","-$2,796.212173","$3,299.257336",Real Estate,2004-09-23,0.13%,$3.53,2025-09-24,$0.87,3.87%,Quarterly,2.61%,27.7,0.91,96.26%,12.27%,13.79%,13.76%,Vanguard,154,45.53%,56.00%,85.84%,40%,20%,1099,$89.80,$92.25,$90.49,$91.37,52.86,A,N/A,B-,B,A,B+,A,6.47,74.56%,51.32%,77.88,3.04%,17.79%
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Bond,"$55,980,200,000","11,616,877",$83.93,false,False,false,false,-0.43%,1.24%,7.86%,5.08%,7.39%,1.03%,$547.376964,"-$1,713.692263","$4,860.877775","$4,028.450003","$13,038.293661","$22,991.380138",Corporate Bonds,2009-11-19,0.03%,$3.78,2025-09-02,$0.33,4.50%,Monthly,1.89%,N/A,0.27,8.54%,3.78%,3.94%,4.38%,Vanguard,"2,129",2.91%,4.00%,10.42%,40%,20%,1099,$83.06,$84.97,$83.83,$84.01,57.78,A,N/A,B+,B-,A,B-,A,6.61,72.40%,57.60%,264.02,10.78%,2.98%
BNDX,Vanguard Total International Bond ETF,Bond,"$70,142,000,000","3,340,435",$49.39,false,False,false,false,0.00%,0.64%,2.41%,2.65%,4.70%,-0.12%,$356.390986,"$1,104.916566","$7,746.831712","$10,792.306382","$24,710.592213","$45,072.807013",Total Bond Market,2013-06-04,0.07%,$2.14,2025-09-02,$0.11,4.34%,Monthly,0.51%,N/A,0.13,5.67%,2.50%,2.77%,3.04%,Vanguard,"6,580",4.22%,5.52%,12.96%,40%,20%,1099,$49.11,$49.62,$49.36,$49.43,54.88,A,N/A,A,B+,A,B-,N/A,6.6,73.01%,57.19%,59.75,0.92%,0.67%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$77,327,800,000","1,655,748",$144.84,false,False,false,false,-0.39%,3.27%,13.60%,17.08%,22.79%,15.99%,$0.0,$329.559813,"$4,286.275293","$5,222.197148","$6,660.488915","$18,169.481497",Large Cap Growth Equities,2004-01-20,0.03%,$2.09,2025-09-16,$0.41,1.44%,Quarterly,7.42%,18.56,1.02,4.33%,7.77%,9.44%,11.28%,"BlackRock, Inc.","2,469",34.14%,38.82%,54.39%,40%,20%,1099,$139.67,$146.73,$144.23,$145.18,62.93,A,N/A,B,B,A,A-,A,6.2,24.89%,40.54%,95.39,11.39%,9.03%
XLF,Financial Select Sector SPDR Fund,Equity,"$53,096,200,000","36,367,938",$53.86,false,False,false,false,-0.40%,1.45%,12.59%,21.39%,22.21%,20.15%,"-$2,083.064495","-$1,240.451343",-$95.417378,"$3,315.24488","$4,412.53787","$11,096.736196",Financials Equities,1998-12-16,0.08%,$0.74,2025-09-22,$0.18,1.36%,Quarterly,2.52%,12.51,1.07,42.86%,11.36%,11.65%,12.73%,State Street,77,55.16%,65.01%,93.69%,40%,20%,1099,$52.88,$54.25,$53.63,$54.09,56.48,A+,A,A-,B+,A,B-,B+,6.37,32.60%,47.30%,22.12,11.67%,0.15%
VCSH,Vanguard Short-Term Corporate Bond ETF,Bond,"$39,608,900,000","5,419,352",$79.82,false,False,false,false,-0.21%,0.52%,5.32%,4.99%,6.00%,2.20%,$56.779997,$244.555889,"$4,109.944736","$3,691.742251","-$4,529.611126","$9,159.222189",Corporate Bonds,2009-11-19,0.03%,$3.37,2025-09-02,$0.29,4.23%,Monthly,1.42%,N/A,0.12,4.33%,1.40%,1.96%,2.03%,Vanguard,"2,593",5.00%,5.79%,10.61%,40%,20%,1099,$79.56,$80.17,$79.79,$79.84,59.82,A,N/A,B-,B+,A,C+,A,6.69,95.62%,60.90%,165.2,9.56%,2.65%
BSV,Vanguard Short-Term Bond ETF,Bond,"$39,304,300,000","2,033,854",$78.82,false,False,false,false,-0.19%,0.42%,4.62%,3.98%,4.78%,1.35%,$134.148,$417.875,"$5,145.748","$5,198.254","-$1,101.75","$14,291.437703",Total Bond Market,2007-04-03,0.03%,$2.91,2025-09-02,$0.26,3.70%,Monthly,1.26%,N/A,0.04,7.89%,1.35%,2.00%,2.05%,Vanguard,"2,903",9.61%,13.03%,33.51%,40%,20%,1099,$78.67,$79.15,$78.79,$78.86,57.12,A,N/A,A-,A-,A,C,A,6.06,20.10%,36.40%,147.0,2.56%,0.68%
VYM,Vanguard High Dividend Yield Index ETF,Equity,"$65,705,300,000","1,095,166",$140.78,false,False,true,false,0.23%,2.42%,12.47%,13.50%,16.33%,15.45%,$172.548914,$677.752302,$112.068658,"$1,163.392773","$2,421.024579","$15,212.824355",Large Cap Blend Equities,2006-11-10,0.06%,$3.52,2025-09-19,$0.84,2.50%,Quarterly,5.28%,14.8,0.84,26.84%,6.53%,8.27%,9.97%,Vanguard,581,26.10%,32.69%,60.00%,40%,20%,1099,$137.40,$141.89,$140.35,$141.14,63.17,A,N/A,B+,B+,A,A-,A-,6.57,48.24%,55.44%,179.22,13.06%,1.85%
IVW,iShares S&P 500 Growth ETF,Equity,"$65,395,500,000","1,974,217",$119.75,false,False,true,false,-0.85%,4.48%,18.35%,25.56%,27.06%,16.95%,-$192.162927,-$478.213064,-$950.917749,"-$1,339.221986","$6,523.514807","$3,163.641273",Large Cap Growth Equities,2000-05-22,0.18%,$0.64,2025-09-16,$0.14,0.54%,Quarterly,8.21%,20.79,1.05,28.79%,10.98%,11.86%,13.23%,"BlackRock, Inc.",217,54.62%,62.81%,83.14%,40%,20%,1099,$113.70,$122.64,$119.11,$120.12,61.43,A,N/A,A-,C+,B+,C+,B+,6.15,18.81%,38.91%,51.39,10.98%,14.68%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$31,971,200,000","27,542,859",$111.21,false,False,false,false,-0.47%,1.54%,7.28%,3.06%,6.44%,-0.21%,$968.62142,"$1,711.21163","$1,775.68601","$2,244.8901",$529.48168,"-$16,543.32531",Corporate Bonds,2002-07-22,0.14%,$4.84,2025-09-02,$0.38,4.35%,Monthly,2.21%,N/A,0.33,47.97%,5.47%,5.26%,5.87%,"BlackRock, Inc.","2,967",2.46%,3.12%,6.93%,40%,20%,1099,$109.39,$113.12,$111.00,$111.40,56.82,A+,N/A,A,C,A,C+,A,6.5,55.19%,52.73%,164.47,12.28%,1.99%
TIP,iShares TIPS Bond ETF,Bond,"$13,959,000,000","2,993,885",$111.11,false,False,false,false,-0.30%,0.74%,6.74%,3.68%,3.84%,1.21%,$100.09491,$232.320529,-$290.118777,"-$4,456.735522","-$13,946.489088","-$5,124.676248",Inflation-Protected Bonds,2003-12-04,0.18%,$3.14,2025-09-02,$0.42,2.83%,Monthly,2.02%,N/A,0.19,19.14%,3.08%,3.85%,4.03%,"BlackRock, Inc.",49,35.37%,50.71%,100.00%,40%,20%,1099,$110.59,$112.15,$110.98,$111.26,54.98,A,N/A,B+,B+,A,C+,A-,5.78,74.63%,30.62%,0.0,0.00%,0.00%
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,"$50,493,600,000","2,794,562",$70.72,false,False,false,false,-0.55%,2.01%,25.06%,14.58%,19.76%,10.55%,$239.819889,$485.222208,"$3,895.047287","$3,745.62818","$5,049.423851","$13,162.966774",Foreign Large Cap Equities,2007-03-02,0.04%,$1.95,2025-09-19,$0.35,2.76%,Quarterly,4.48%,12.2,0.82,89.80%,7.96%,10.34%,9.98%,Vanguard,"3,761",11.28%,14.64%,28.81%,40%,20%,1099,$68.42,$72.24,$70.51,$70.83,59.18,A,N/A,A-,B-,A-,B-,A,7.12,13.38%,77.77%,171.81,10.04%,5.22%
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$60,516,800,000","10,951,941",$26.19,false,False,false,false,-0.38%,3.18%,13.96%,17.46%,23.36%,16.28%,$51.3375,$106.824,"$2,021.5575","$5,946.214925","$9,212.288425","$12,740.259425",Large Cap Growth Equities,2009-11-03,0.03%,$0.29,2025-09-24,$0.07,1.11%,Quarterly,1.35%,18.9,1.01,22.69%,7.63%,9.14%,10.94%,The Charles Schwab Corp.,753,36.38%,41.43%,58.02%,40%,20%,1099,$25.26,$26.54,$26.08,$26.26,62.7,A,N/A,B,B+,A,A,A,6.24,32.45%,42.23%,92.51,12.08%,9.37%
XLV,Health Care Select Sector SPDR Fund,Equity,"$33,422,000,000","13,548,741",$135.50,false,False,false,false,-0.85%,-0.06%,-0.20%,-9.92%,5.08%,7.33%,-$219.495579,-$297.845948,"-$2,593.489985","-$3,728.180571","-$7,459.499912","$3,176.966137",Health & Biotech Equities,1998-12-16,0.08%,$2.44,2025-09-22,$0.63,1.80%,Quarterly,5.98%,16.67,0.70,82.49%,11.95%,15.27%,16.86%,State Street,61,56.18%,69.22%,98.16%,40%,20%,1099,$135.08,$138.36,N/A,N/A,49.48,A,A,C+,A,A,A,B+,6.61,59.01%,57.56%,11.67,0.00%,7.69%
